trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-22,000001.SZ,000001,平安银行,深交所主板,4906065922,63580422,94684005,-31103583,19407150,4925473072
2026-07-22,000002.SZ,000002,万  科Ａ,深交所主板,2315558499,45075263,45833592,-758329,5758588,2321317087
2026-07-22,000006.SZ,000006,深振业Ａ,深交所主板,714526635,9707209,12819339,-3112130,758352,715284987
2026-07-22,000008.SZ,000008,神州高铁,深交所主板,236200956,4650058,5749803,-1099745,336528,236537484
2026-07-22,000009.SZ,000009,中国宝安,深交所主板,1846380928,8240246,10079047,-1838801,2456287,1848837215
2026-07-22,000012.SZ,000012,南  玻Ａ,深交所主板,629351371,11895852,115222474,-103326622,2736274,632087645
2026-07-22,000021.SZ,000021,深科技,深交所主板,2931836924,673185956,674553979,-1368023,27508670,2959345594
2026-07-22,000025.SZ,000025,特  力Ａ,深交所主板,239502549,5045526,5350154,-304628,803396,240305945
2026-07-22,000027.SZ,000027,深圳能源,深交所主板,546243737,17000856,22529396,-5528540,1156939,547400676
2026-07-22,000028.SZ,000028,国药一致,深交所主板,232568610,4861421,6380018,-1518597,2522601,235091211
2026-07-22,000029.SZ,000029,深深房Ａ,深交所主板,544657195,11206597,16706010,-5499413,2440085,547097280
2026-07-22,000030.SZ,000030,富奥股份,深交所主板,142924590,4306571,4259427,47144,2136835,145061425
2026-07-22,000031.SZ,000031,大悦城,深交所主板,276296819,6735320,6597532,137788,421367,276718186
2026-07-22,000032.SZ,000032,深桑达Ａ,深交所主板,897956419,37426714,47650250,-10223536,4720560,902676979
2026-07-22,000034.SZ,000034,神州数码,深交所主板,1739977773,313065081,335012605,-21947524,16113790,1756091563
2026-07-22,000035.SZ,000035,中国天楹,深交所主板,593972190,7712280,8990503,-1278223,870537,594842727
2026-07-22,000036.SZ,000036,华联控股,深交所主板,374682778,15239573,18156771,-2917198,423940,375106718
2026-07-22,000039.SZ,000039,中集集团,深交所主板,251963429,12821198,25475217,-12654019,3574996,255538425
2026-07-22,000042.SZ,000042,中洲控股,深交所主板,150630147,4714001,5503860,-789859,0,150630147
2026-07-22,000048.SZ,000048,京基智农,深交所主板,248324469,28131337,36238525,-8107188,1150915,249475384
2026-07-22,000049.SZ,000049,德赛电池,深交所主板,258770372,16394162,18469424,-2075262,2344524,261114896
2026-07-22,000050.SZ,000050,深天马Ａ,深交所主板,538013166,15193405,20458197,-5264792,2978315,540991481
2026-07-22,000055.SZ,000055,方大集团,深交所主板,105134094,3388352,2785612,602740,208329,105342423
2026-07-22,000058.SZ,000058,深 赛 格,深交所主板,156376354,3224705,2231747,992958,991768,157368122
2026-07-22,000059.SZ,000059,华锦股份,深交所主板,328854563,12519988,14886415,-2366427,1400223,330254786
2026-07-22,000060.SZ,000060,中金岭南,深交所主板,1821208458,126144853,112499873,13644980,8178588,1829387046
2026-07-22,000061.SZ,000061,农 产 品,深交所主板,401052477,13453333,8871596,4581737,1758498,402810975
2026-07-22,000062.SZ,000062,深圳华强,深交所主板,739248953,49667877,54568020,-4900143,5564403,744813356
2026-07-22,000063.SZ,000063,中兴通讯,深交所主板,10856088396,2574909459,2111676207,463233252,20928750,10877017146
2026-07-22,000065.SZ,000065,北方国际,深交所主板,748909208,11166315,9288388,1877927,2570322,751479530
2026-07-22,000066.SZ,000066,中国长城,深交所主板,2035144540,212034107,223872779,-11838672,5251353,2040395893
2026-07-22,000069.SZ,000069,华侨城Ａ,深交所主板,545892551,7787720,11366296,-3578576,744430,546636981
2026-07-22,000070.SZ,000070,特发信息,深交所主板,59548647,37409276,40878795,-3469519,0,59548647
2026-07-22,000088.SZ,000088,盐 田 港,深交所主板,248824308,7122190,7367779,-245589,18967392,267791700
2026-07-22,000089.SZ,000089,深圳机场,深交所主板,665002486,10765798,14285748,-3519950,557935,665560421
2026-07-22,000090.SZ,000090,天健集团,深交所主板,307339865,4302070,3878180,423890,1143072,308482937
2026-07-22,000099.SZ,000099,中信海直,深交所主板,541431374,9003393,10654234,-1650841,2319910,543751284
2026-07-22,000100.SZ,000100,TCL科技,深交所主板,4895235750,521932657,523059773,-1127116,11285329,4906521079
2026-07-22,000151.SZ,000151,中成股份,深交所主板,227189688,3024814,3032937,-8123,1198800,228388488
2026-07-22,000155.SZ,000155,川能动力,深交所主板,886085709,26186312,32946310,-6759998,560734,886646443
2026-07-22,000156.SZ,000156,华数传媒,深交所主板,431272722,7010239,5597637,1412602,1314000,432586722
2026-07-22,000157.SZ,000157,中联重科,深交所主板,2682405196,17628473,111409494,-93781021,146456364,2828861560
2026-07-22,000158.SZ,000158,常山北明,深交所主板,805150958,24039237,22855232,1184005,2085318,807236276
2026-07-22,000159.SZ,000159,国际实业,深交所主板,164592771,4121155,5930894,-1809739,266156,164858927
2026-07-22,000166.SZ,000166,申万宏源,深交所主板,3396418250,41543004,46815826,-5272822,4567260,3400985510
2026-07-22,000301.SZ,000301,东方盛虹,深交所主板,1520881394,20557857,23874716,-3316859,6275815,1527157209
2026-07-22,000333.SZ,000333,美的集团,深交所主板,3898123327,106074928,133210879,-27135951,169511978,4067635305
2026-07-22,000338.SZ,000338,潍柴动力,深交所主板,1641951387,91107740,92030451,-922711,18808425,1660759812
2026-07-22,000400.SZ,000400,许继电气,深交所主板,930068250,35934192,45813565,-9879373,8750988,938819238
2026-07-22,000401.SZ,000401,金隅冀东,深交所主板,298547876,1595678,3927577,-2331899,348789,298896665
2026-07-22,000402.SZ,000402,金 融 街,深交所主板,355057012,7501454,6120031,1381423,366865,355423877
2026-07-22,000403.SZ,000403,派林生物,深交所主板,527485441,9027362,9401268,-373906,3482332,530967773
2026-07-22,000404.SZ,000404,长虹华意,深交所主板,260899506,12197527,4735570,7461957,324317,261223823
2026-07-22,000408.SZ,000408,藏格矿业,深交所主板,1778375729,143458960,235381827,-91922867,58951200,1837326929
2026-07-22,000410.SZ,000410,沈阳机床,深交所主板,381415495,3850950,14076436,-10225486,114328,381529823
2026-07-22,000415.SZ,000415,渤海租赁,深交所主板,991423170,12057188,10314483,1742705,2409620,993832790
2026-07-22,000417.SZ,000417,合百集团,深交所主板,451298878,23511534,23971396,-459862,216116,451514994
2026-07-22,000420.SZ,000420,吉林化纤,深交所主板,449963221,16116048,11995725,4120323,3319034,453282255
2026-07-22,000422.SZ,000422,湖北宜化,深交所主板,957525413,50275796,41318927,8956869,5363149,962888562
2026-07-22,000423.SZ,000423,东阿阿胶,深交所主板,625824315,18858512,26139960,-7281448,53507888,679332203
2026-07-22,000425.SZ,000425,徐工机械,深交所主板,776987444,45742808,27601992,18140816,7071412,784058856
2026-07-22,000426.SZ,000426,兴业银锡,深交所主板,4349568238,326384838,367525284,-41140446,6961562,4356529800
2026-07-22,000428.SZ,000428,华天酒店,深交所主板,191275161,1178717,1639332,-460615,278746,191553907
2026-07-22,000429.SZ,000429,粤高速Ａ,深交所主板,19555953,3824276,5396679,-1572403,29927462,49483415
2026-07-22,000498.SZ,000498,山东路桥,深交所主板,211894552,7649435,4169774,3479661,1128105,213022657
2026-07-22,000501.SZ,000501,武商集团,深交所主板,432165690,2955852,4358919,-1403067,247970,432413660
2026-07-22,000503.SZ,000503,国新健康,深交所主板,416307094,8430651,7505014,925637,2346840,418653934
2026-07-22,000505.SZ,000505,京粮控股,深交所主板,103160813,1766695,2692611,-925916,116467,103277280
2026-07-22,000510.SZ,000510,新金路,深交所主板,92351097,77143598,43361123,33782475,0,92351097
2026-07-22,000513.SZ,000513,丽珠集团,深交所主板,606199958,19451481,20234817,-783336,2094062,608294020
2026-07-22,000516.SZ,000516,国际医学,深交所主板,492191068,7811890,5282219,2529671,17430,492208498
2026-07-22,000517.SZ,000517,荣安地产,深交所主板,63291508,4178298,4743939,-565641,538560,63830068
2026-07-22,000519.SZ,000519,中兵红箭,深交所主板,876451222,41963067,51529750,-9566683,3852697,880303919
2026-07-22,000521.SZ,000521,长虹美菱,深交所主板,229252869,6848294,8208957,-1360663,219402,229472271
2026-07-22,000524.SZ,000524,岭南控股,深交所主板,93934498,9955867,8091521,1864346,187644,94122142
2026-07-22,000528.SZ,000528,柳    工,深交所主板,850690924,20850317,23197981,-2347664,2908813,853599737
2026-07-22,000530.SZ,000530,冰山冷热,深交所主板,170917192,6856907,4311874,2545033,162811,171080003
2026-07-22,000531.SZ,000531,穗恒运Ａ,深交所主板,196682599,10084941,10008652,76289,340430,197023029
2026-07-22,000533.SZ,000533,顺钠股份,深交所主板,164825982,7803748,11514343,-3710595,237489,165063471
2026-07-22,000534.SZ,000534,万泽股份,深交所主板,192970529,10504535,22162113,-11657578,740848,193711377
2026-07-22,000536.SZ,000536,华映科技,深交所主板,239006457,6807935,20392451,-13584516,173121,239179578
2026-07-22,000537.SZ,000537,绿发电力,深交所主板,437192129,21105755,28325683,-7219928,4338578,441530707
2026-07-22,000538.SZ,000538,云南白药,深交所主板,1018125077,41962874,63154948,-21192074,83189471,1101314548
2026-07-22,000539.SZ,000539,粤电力Ａ,深交所主板,209163818,85650035,86548151,-898116,3640210,212804028
2026-07-22,000541.SZ,000541,佛山照明,深交所主板,256395169,4096826,5892303,-1795477,244829,256639998
2026-07-22,000543.SZ,000543,皖能电力,深交所主板,541345605,39175077,33091504,6083573,4294536,545640141
2026-07-22,000544.SZ,000544,中原环保,深交所主板,269356729,5297887,2097601,3200286,0,269356729
2026-07-22,000545.SZ,000545,金浦钛业,深交所主板,87351785,1660787,2795336,-1134549,0,87351785
2026-07-22,000547.SZ,000547,航天发展,深交所主板,1135867397,313350496,94276789,219073707,1872090,1137739487
2026-07-22,000550.SZ,000550,江铃汽车,深交所主板,109132787,8258800,6970782,1288018,1028530,110161317
2026-07-22,000551.SZ,000551,创元科技,深交所主板,427751815,25969052,37374843,-11405791,200889,427952704
2026-07-22,000552.SZ,000552,甘肃能化,深交所主板,368617015,20131169,20627280,-496111,1275765,369892780
2026-07-22,000553.SZ,000553,安道麦A,深交所主板,117043769,3329521,4159148,-829627,252973,117296742
2026-07-22,000554.SZ,000554,泰山石油,深交所主板,279106315,28193474,23417535,4775939,311688,279418003
2026-07-22,000555.SZ,000555,神州信息,深交所主板,436078335,32199790,57626958,-25427168,2736950,438815285
2026-07-22,000557.SZ,000557,西部创业,深交所主板,207537396,1180911,2566006,-1385095,925502,208462898
2026-07-22,000558.SZ,000558,天府文旅,深交所主板,106936483,3011497,3279726,-268229,173715,107110198
2026-07-22,000559.SZ,000559,万向钱潮,深交所主板,806636201,16831515,18763268,-1931753,6283047,812919248
2026-07-22,000560.SZ,000560,我爱我家,深交所主板,250500110,11590542,15129671,-3539129,369370,250869480
2026-07-22,000563.SZ,000563,陕国投Ａ,深交所主板,700259734,15177331,16929303,-1751972,3445848,703705582
2026-07-22,000564.SZ,000564,供销大集,深交所主板,425430733,10691397,17008054,-6316657,157950,425588683
2026-07-22,000565.SZ,000565,渝三峡Ａ,深交所主板,124230179,12103909,4147139,7956770,46814,124276993
2026-07-22,000566.SZ,000566,海南海药,深交所主板,237392634,71559822,48230318,23329504,0,237392634
2026-07-22,000567.SZ,000567,海德股份,深交所主板,104647787,6909096,14547855,-7638759,309272,104957059
2026-07-22,000568.SZ,000568,泸州老窖,深交所主板,2352025715,90545988,158702262,-68156274,35614040,2387639755
2026-07-22,000572.SZ,000572,海马汽车,深交所主板,229667063,6319469,9000554,-2681085,0,229667063
2026-07-22,000581.SZ,000581,威孚高科,深交所主板,525813116,9029891,12970990,-3941099,4595110,530408226
2026-07-22,000582.SZ,000582,北部湾港,深交所主板,580311663,67434596,75804503,-8369907,4879020,585190683
2026-07-22,000589.SZ,000589,贵州轮胎,深交所主板,368596405,7685774,8060655,-374881,680850,369277255
2026-07-22,000591.SZ,000591,太阳能,深交所主板,882952573,19997311,18618510,1378801,7600223,890552796
2026-07-22,000592.SZ,000592,平潭发展,深交所主板,440460940,29143018,23242894,5900124,695784,441156724
2026-07-22,000593.SZ,000593,德龙汇能,深交所主板,597295752,35426563,27063140,8363423,3908,597299660
2026-07-22,000596.SZ,000596,古井贡酒,深交所主板,334745107,108301069,95178997,13122072,3970285,338715392
2026-07-22,000598.SZ,000598,兴蓉环境,深交所主板,435753941,12192298,37269591,-25077293,2320296,438074237
2026-07-22,000600.SZ,000600,建投能源,深交所主板,313582787,49148496,42589645,6558851,2650755,316233542
2026-07-22,000601.SZ,000601,韶能股份,深交所主板,288193007,67286651,66043678,1242973,525000,288718007
2026-07-22,000603.SZ,000603,盛达资源,深交所主板,646232928,63942682,99256049,-35313367,4037705,650270633
2026-07-22,000607.SZ,000607,华媒控股,深交所主板,194560994,2536549,2208604,327945,229361,194790355
2026-07-22,000612.SZ,000612,焦作万方,深交所主板,910266896,57607500,48246028,9361472,3631432,913898328
2026-07-22,000617.SZ,000617,中油资本,深交所主板,1768471690,94490242,78445884,16044358,2984904,1771456594
2026-07-22,000620.SZ,000620,盈新发展,深交所主板,69940437,17294330,15242192,2052138,524864,70465301
2026-07-22,000623.SZ,000623,吉林敖东,深交所主板,1428657364,39710617,40918100,-1207483,10929239,1439586603
2026-07-22,000625.SZ,000625,长安汽车,深交所主板,2072079421,47736331,34583223,13153108,8313057,2080392478
2026-07-22,000628.SZ,000628,高新发展,深交所主板,760225837,36477081,38491917,-2014836,1830831,762056668
2026-07-22,000629.SZ,000629,钒钛股份,深交所主板,752205606,13137139,17567962,-4430823,8265537,760471143
2026-07-22,000630.SZ,000630,铜陵有色,深交所主板,2566428551,241237909,251175016,-9937107,15139840,2581568391
2026-07-22,000631.SZ,000631,顺发恒能,深交所主板,148720309,4344908,6982379,-2637471,240526,148960835
2026-07-22,000636.SZ,000636,风华高科,深交所主板,2633792766,524749601,588611338,-63861737,10882550,2644675316
2026-07-22,000650.SZ,000650,仁和药业,深交所主板,309751735,11128420,10292034,836386,1773688,311525423
2026-07-22,000651.SZ,000651,格力电器,深交所主板,5173131213,106176221,132165555,-25989334,228573251,5401704464
2026-07-22,000652.SZ,000652,泰达股份,深交所主板,289289829,8612022,3904496,4707526,487104,289776933
2026-07-22,000655.SZ,000655,金岭矿业,深交所主板,187676459,3359240,3425889,-66649,237910,187914369
2026-07-22,000657.SZ,000657,中钨高新,深交所主板,2530736378,331838832,321940950,9897882,4189731,2534926109
2026-07-22,000661.SZ,000661,长春高新,深交所主板,1777305296,86300985,89533170,-3232185,8185718,1785491014
2026-07-22,000665.SZ,000665,湖北广电,深交所主板,163415985,5821070,7839527,-2018457,1499247,164915232
2026-07-22,000672.SZ,000672,上峰材料,深交所主板,417546344,33613588,24973849,8639739,3092366,420638710
2026-07-22,000676.SZ,000676,智度股份,深交所主板,454179847,163381082,123072365,40308717,3264164,457444011
2026-07-22,000678.SZ,000678,襄阳轴承,深交所主板,78729472,4696126,3067822,1628304,0,78729472
2026-07-22,000680.SZ,000680,山推股份,深交所主板,194284123,21026347,18745995,2280352,1597320,195881443
2026-07-22,000681.SZ,000681,视觉中国,深交所主板,791810826,37518242,32282770,5235472,3748259,795559085
2026-07-22,000682.SZ,000682,东方电子,深交所主板,601246238,22420923,20104784,2316139,4362120,605608358
2026-07-22,000683.SZ,000683,博源化工,深交所主板,788749198,92340347,91111253,1229094,2553626,791302824
2026-07-22,000685.SZ,000685,中山公用,深交所主板,577959643,37019283,40910599,-3891316,2598806,580558449
2026-07-22,000686.SZ,000686,东北证券,深交所主板,1345764987,24164607,26656385,-2491778,2272690,1348037677
2026-07-22,000688.SZ,000688,国城矿业,深交所主板,470898255,23661437,36000432,-12338995,1251918,472150173
2026-07-22,000690.SZ,000690,宝新能源,深交所主板,784079211,37085726,32867683,4218043,4760928,788840139
2026-07-22,000700.SZ,000700,模塑科技,深交所主板,585193913,33862706,46621451,-12758745,225009,585418922
2026-07-22,000703.SZ,000703,恒逸石化,深交所主板,951221752,90259401,115332628,-25073227,23137192,974358944
2026-07-22,000707.SZ,000707,双环科技,深交所主板,138734277,3993988,4990232,-996244,205581,138939858
2026-07-22,000708.SZ,000708,中信特钢,深交所主板,156440893,7107092,9089475,-1982383,16536303,172977196
2026-07-22,000709.SZ,000709,河钢股份,深交所主板,795038083,30058403,24858928,5199475,2324513,797362596
2026-07-22,000712.SZ,000712,锦龙股份,深交所主板,504072010,10436879,7585431,2851448,1639396,505711406
2026-07-22,000713.SZ,000713,国投丰乐,深交所主板,148405283,3123932,5367305,-2243373,238266,148643549
2026-07-22,000716.SZ,000716,黑芝麻,深交所主板,81184932,2789043,2866560,-77517,193564,81378496
2026-07-22,000717.SZ,000717,中南股份,深交所主板,164442326,2282482,3503301,-1220819,313255,164755581
2026-07-22,000718.SZ,000718,苏宁环球,深交所主板,248822715,3458213,4853979,-1395766,322740,249145455
2026-07-22,000719.SZ,000719,中原传媒,深交所主板,97161996,8208626,10283182,-2074556,1639033,98801029
2026-07-22,000722.SZ,000722,湖南发展,深交所主板,226365457,77555075,85591588,-8036513,0,226365457
2026-07-22,000723.SZ,000723,美锦能源,深交所主板,710140605,8098450,10083909,-1985459,3143124,713283729
2026-07-22,000725.SZ,000725,京东方Ａ,深交所主板,12399083442,1630357130,1609261537,21095593,32300712,12431384154
2026-07-22,000726.SZ,000726,鲁  泰Ａ,深交所主板,211185261,5956594,3794205,2162389,246379,211431640
2026-07-22,000728.SZ,000728,国元证券,深交所主板,2092597883,45216009,30372139,14843870,6838786,2099436669
2026-07-22,000729.SZ,000729,燕京啤酒,深交所主板,205766727,17666825,21462618,-3795793,3270530,209037257
2026-07-22,000731.SZ,000731,四川美丰,深交所主板,342763770,4011868,3276341,735527,240083,343003853
2026-07-22,000733.SZ,000733,振华科技,深交所主板,1536546849,81080625,85456563,-4375938,9490512,1546037361
2026-07-22,000735.SZ,000735,罗 牛 山,深交所主板,541116473,4940658,7544071,-2603413,528900,541645373
2026-07-22,000737.SZ,000737,北方铜业,深交所主板,646095571,94867866,85714006,9153860,8258725,654354296
2026-07-22,000738.SZ,000738,航发控制,深交所主板,979208343,16385513,12312057,4073456,8640072,987848415
2026-07-22,000739.SZ,000739,普洛药业,深交所主板,178329178,39402866,47472235,-8069369,7358604,185687782
2026-07-22,000750.SZ,000750,国海证券,深交所主板,1574146249,45169397,27865129,17304268,9528226,1583674475
2026-07-22,000755.SZ,000755,山西高速,深交所主板,70966493,2886847,2784084,102763,204714,71171207
2026-07-22,000756.SZ,000756,新华制药,深交所主板,205174602,15459425,15258648,200777,1137712,206312314
2026-07-22,000758.SZ,000758,中色股份,深交所主板,602117999,17641171,17868839,-227668,7181349,609299348
2026-07-22,000761.SZ,000761,本钢板材,深交所主板,137383234,1685418,2182178,-496760,572508,137955742
2026-07-22,000762.SZ,000762,西藏矿业,深交所主板,698986275,33741652,25456534,8285118,4282830,703269105
2026-07-22,000766.SZ,000766,通化金马,深交所主板,1440635529,25327554,24158106,1169448,6116464,1446751993
2026-07-22,000767.SZ,000767,晋控电力,深交所主板,283147189,90594703,77567924,13026779,4283424,287430613
2026-07-22,000768.SZ,000768,中航西飞,深交所主板,2214965876,49095295,74277894,-25182599,6456750,2221422626
2026-07-22,000776.SZ,000776,广发证券,深交所主板,3929369559,256790193,198603840,58186353,11180290,3940549849
2026-07-22,000777.SZ,000777,中核科技,深交所主板,346520629,14614105,9243672,5370433,1173604,347694233
2026-07-22,000778.SZ,000778,新兴铸管,深交所主板,783053174,31559155,21047114,10512041,4217876,787271050
2026-07-22,000783.SZ,000783,长江证券,深交所主板,2163115827,125183211,107445279,17737932,14788913,2177904740
2026-07-22,000785.SZ,000785,居然智家,深交所主板,191540652,9783011,12269887,-2486876,2074750,193615402
2026-07-22,000786.SZ,000786,北新建材,深交所主板,446152471,25440023,26750968,-1310945,2316000,448468471
2026-07-22,000789.SZ,000789,万年青,深交所主板,118988933,1218579,1816257,-597678,250900,119239833
2026-07-22,000790.SZ,000790,华神科技,深交所主板,226636909,7411194,7568211,-157017,0,226636909
2026-07-22,000791.SZ,000791,甘肃能源,深交所主板,451507925,34520819,32813591,1707228,4995900,456503825
2026-07-22,000792.SZ,000792,盐湖股份,深交所主板,5773063447,207607321,301738943,-94131622,7583751,5780647198
2026-07-22,000795.SZ,000795,英洛华,深交所主板,265258278,8358345,6491796,1866549,2851960,268110238
2026-07-22,000799.SZ,000799,酒鬼酒,深交所主板,506973271,36565329,33043835,3521494,272205,507245476
2026-07-22,000800.SZ,000800,一汽解放,深交所主板,642211060,10147531,12474381,-2326850,1140502,643351562
2026-07-22,000801.SZ,000801,四川九洲,深交所主板,548801657,11856159,12515891,-659732,4686135,553487792
2026-07-22,000807.SZ,000807,云铝股份,深交所主板,2460424627,293722706,327466841,-33744135,7728946,2468153573
2026-07-22,000810.SZ,000810,创维数字,深交所主板,422732277,16168781,19029677,-2860896,991814,423724091
2026-07-22,000811.SZ,000811,冰轮环境,深交所主板,641041759,174812734,234358915,-59546181,18989609,660031368
2026-07-22,000812.SZ,000812,陕西金叶,深交所主板,148826721,3757947,2078678,1679269,977850,149804571
2026-07-22,000813.SZ,000813,德展健康,深交所主板,319062533,7377501,8411693,-1034192,1859760,320922293
2026-07-22,000815.SZ,000815,美利云,深交所主板,452906114,109088759,147766726,-38677967,435510,453341624
2026-07-22,000816.SZ,000816,智慧农业,深交所主板,153890440,5044371,2492342,2552029,0,153890440
2026-07-22,000818.SZ,000818,航锦科技,深交所主板,427742730,13198407,14677861,-1479454,564032,428306762
2026-07-22,000819.SZ,000819,岳阳兴长,深交所主板,364647316,9858317,6307925,3550392,200550,364847866
2026-07-22,000822.SZ,000822,山东海化,深交所主板,221922619,9762931,10001104,-238173,232128,222154747
2026-07-22,000823.SZ,000823,超声电子,深交所主板,775983499,116927739,98822316,18105423,303296,776286795
2026-07-22,000825.SZ,000825,太钢不锈,深交所主板,465803721,9004199,9621469,-617270,3325396,469129117
2026-07-22,000828.SZ,000828,东莞控股,深交所主板,224684376,6352247,6191107,161140,467752,225152128
2026-07-22,000829.SZ,000829,天音控股,深交所主板,459329503,20609064,14601910,6007154,1958400,461287903
2026-07-22,000830.SZ,000830,鲁西化工,深交所主板,455801606,37939826,36101068,1838758,3711957,459513563
2026-07-22,000831.SZ,000831,中国稀土,深交所主板,2996730950,175392328,124987731,50404597,27103576,3023834526
2026-07-22,000833.SZ,000833,粤桂股份,深交所主板,521708478,34085035,43073610,-8988575,359080,522067558
2026-07-22,000837.SZ,000837,秦川机床,深交所主板,418357391,10753477,10357896,395581,2036044,420393435
2026-07-22,000848.SZ,000848,承德露露,深交所主板,234114932,11001883,11349011,-347128,1531979,235646911
2026-07-22,000850.SZ,000850,华茂股份,深交所主板,238505654,3287092,5355073,-2067981,275412,238781066
2026-07-22,000852.SZ,000852,石化机械,深交所主板,187801192,3605034,4078440,-473406,244944,188046136
2026-07-22,000858.SZ,000858,五 粮 液,深交所主板,5790050164,208530921,236755124,-28224203,51182671,5841232835
2026-07-22,000859.SZ,000859,国风新材,深交所主板,416496369,12575971,17412355,-4836384,491112,416987481
2026-07-22,000860.SZ,000860,顺鑫农业,深交所主板,304995846,7744950,7344289,400661,2487320,307483166
2026-07-22,000863.SZ,000863,三湘印象,深交所主板,257647753,3864782,6741447,-2876665,7080,257654833
2026-07-22,000868.SZ,000868,安凯客车,深交所主板,194325840,2697294,2218628,478666,173160,194499000
2026-07-22,000869.SZ,000869,张  裕Ａ,深交所主板,185971269,3883154,2114067,1769087,767044,186738313
2026-07-22,000875.SZ,000875,电投绿能,深交所主板,1451850892,29022213,36233883,-7211670,8030502,1459881394
2026-07-22,000876.SZ,000876,新 希 望,深交所主板,640682126,22704293,11623056,11081237,423594,641105720
2026-07-22,000877.SZ,000877,天山股份,深交所主板,250533117,2033117,4775384,-2742267,315302,250848419
2026-07-22,000878.SZ,000878,云南铜业,深交所主板,1951123859,83686316,70100927,13585389,12981675,1964105534
2026-07-22,000880.SZ,000880,潍柴重机,深交所主板,256103587,11752964,13655525,-1902561,1859936,257963523
2026-07-22,000883.SZ,000883,湖北能源,深交所主板,360404835,15465822,22311301,-6845479,6295386,366700221
2026-07-22,000885.SZ,000885,城发环境,深交所主板,159739095,8478835,8689558,-210723,1280883,161019978
2026-07-22,000887.SZ,000887,中鼎股份,深交所主板,1431114327,43851665,32204647,11647018,9447200,1440561527
2026-07-22,000888.SZ,000888,峨眉山Ａ,深交所主板,176495061,6978139,5189713,1788426,159536,176654597
2026-07-22,000893.SZ,000893,亚钾国际,深交所主板,728949568,43005582,84805670,-41800088,10906095,739855663
2026-07-22,000895.SZ,000895,双汇发展,深交所主板,252132517,23623504,18060955,5562549,94076800,346209317
2026-07-22,000898.SZ,000898,鞍钢股份,深交所主板,275595366,3725692,4028560,-302868,3013164,278608530
2026-07-22,000899.SZ,000899,赣能股份,深交所主板,229350518,40182750,43289871,-3107121,1828112,231178630
2026-07-22,000900.SZ,000900,现代投资,深交所主板,268389878,3933263,4090048,-156785,267156,268657034
2026-07-22,000901.SZ,000901,航天科技,深交所主板,607275318,24642951,16374368,8268583,3431970,610707288
2026-07-22,000902.SZ,000902,新洋丰,深交所主板,225047196,10692028,18650303,-7958275,2615253,227662449
2026-07-22,000905.SZ,000905,厦门港务,深交所主板,259979080,5147857,4859815,288042,370062,260349142
2026-07-22,000910.SZ,000910,大亚圣象,深交所主板,213829532,8515882,2859760,5656122,281424,214110956
2026-07-22,000912.SZ,000912,泸天化,深交所主板,157341392,4935728,5906877,-971149,222024,157563416
2026-07-22,000913.SZ,000913,钱江摩托,深交所主板,180366456,3229917,3100190,129727,1657312,182023768
2026-07-22,000915.SZ,000915,华特达因,深交所主板,260113076,5148319,5709799,-561480,589637,260702713
2026-07-22,000917.SZ,000917,电广传媒,深交所主板,1143543070,12519854,12667438,-147584,2791158,1146334228
2026-07-22,000921.SZ,000921,海信家电,深交所主板,405587968,11937375,13877233,-1939858,2657340,408245308
2026-07-22,000922.SZ,000922,佳电股份,深交所主板,423743314,15085904,32908726,-17822822,186321,423929635
2026-07-22,000923.SZ,000923,河钢资源,深交所主板,568990711,27811497,46943816,-19132319,2890700,571881411
2026-07-22,000926.SZ,000926,福星股份,深交所主板,378838061,5671106,4360811,1310295,35100,378873161
2026-07-22,000927.SZ,000927,中国铁物,深交所主板,354510827,19094304,18146230,948074,2723284,357234111
2026-07-22,000928.SZ,000928,中钢国际,深交所主板,332960609,6868245,11924954,-5056709,2927000,335887609
2026-07-22,000930.SZ,000930,中粮科技,深交所主板,278094230,7164874,7133057,31817,2103114,280197344
2026-07-22,000931.SZ,000931,中 关 村,深交所主板,157105778,4020722,5840723,-1820001,350104,157455882
2026-07-22,000932.SZ,000932,华菱钢铁,深交所主板,1095656530,66746369,93885055,-27138686,8234057,1103890587
2026-07-22,000933.SZ,000933,神火股份,深交所主板,2248198238,173202493,234767997,-61565504,1780000,2249978238
2026-07-22,000935.SZ,000935,四川双马,深交所主板,1283153663,18294254,23236414,-4942160,3023793,1286177456
2026-07-22,000936.SZ,000936,华西股份,深交所主板,343016595,3683449,6050743,-2367294,322525,343339120
2026-07-22,000937.SZ,000937,冀中能源,深交所主板,159370987,5826912,9500562,-3673650,5145745,164516732
2026-07-22,000938.SZ,000938,紫光股份,深交所主板,4918354417,2883520135,3006168971,-122648836,14516170,4932870587
2026-07-22,000948.SZ,000948,南天信息,深交所主板,291596427,32843381,24493331,8350050,257581,291854008
2026-07-22,000950.SZ,000950,重药控股,深交所主板,433435394,17558425,18840018,-1281593,1401288,434836682
2026-07-22,000951.SZ,000951,中国重汽,深交所主板,272882212,51965155,12309386,39655769,9939096,282821308
2026-07-22,000957.SZ,000957,中通客车,深交所主板,222366305,3509438,5564766,-2055328,374142,222740447
2026-07-22,000958.SZ,000958,电投产融,深交所主板,492307927,10127447,10050563,76884,2172420,494480347
